Id,target
1178,0.1
1180,0.1
1181,0.1
1183,0.1
1185,0.1
1186,0.1
1187,0.1
1188,0.1
1189,0.1
1192,0.1
1196,0.1
1197,0.1
1200,0.1
1204,0.1
1207,0.1
1209,0.1
1210,0.1
1211,0.1
1212,0.1
1213,0.1
1215,0.1
1216,0.1
1220,0.1
1221,0.1
1222,0.1
1224,0.1
1225,0.1
1226,0.1
1227,0.1
1228,0.1
1231,0.1
1233,0.1
1235,0.1
1236,0.1
1237,0.1
1238,0.1
1242,0.1
1244,0.1
1251,0.1
1253,0.1
1255,0.1
1257,0.1
1258,0.1
1260,0.1
1261,0.1
1263,0.1
1264,0.1
1268,0.1
1270,0.1
1272,0.1
1277,0.1
1278,0.1
1281,0.1
1283,0.1
1288,0.1
1289,0.1
1292,0.1
1293,0.1
1295,0.1
1298,0.1
1299,0.1
1302,0.1
1305,0.1
1309,0.1
1313,0.1
1315,0.1
1320,0.1
1321,0.1
1322,0.1
1323,0.1
1326,0.1
1330,0.1
1334,0.1
1335,0.1
1336,0.1
1337,0.1
1338,0.1
1340,0.1
1344,0.1
1345,0.1
1350,0.1
1351,0.1
1356,0.1
1360,0.1
1361,0.1
1362,0.1
1366,0.1
1368,0.1
1370,0.1
1371,0.1
1373,0.1
1374,0.1
1375,0.1
1377,0.1
1378,0.1
1391,0.1
1392,0.1
1393,0.1
1395,0.1
1397,0.1
1398,0.1
1400,0.1
1402,0.1
1404,0.1
1405,0.1
1406,0.1
1407,0.1
1411,0.1
1412,0.1
1413,0.1
1416,0.1
1417,0.1
1419,0.1
1420,0.1
1421,0.1
1422,0.1
1424,0.1
1425,0.1
1426,0.1
1427,0.1
1429,0.1
1430,0.1
1431,0.1
1432,0.1
1433,0.1
1434,0.1
1436,0.1
1437,0.1
1438,0.1
1444,0.1
1448,0.1
1450,0.1
1451,0.1
1454,0.1
1455,0.1
1456,0.1
1457,0.1
1461,0.1
1464,0.1
1467,0.1
1468,0.1
1469,0.1
1471,0.1
1474,0.1
1476,0.1
1477,0.1
1479,0.1
1480,0.1
1482,0.1
1483,0.1
1485,0.1
1487,0.1
1488,0.1
1489,0.1
1490,0.1
1491,0.1
1497,0.1
1498,0.1
1499,0.1
1501,0.1
1502,0.1
1503,0.1
1504,0.1
1505,0.1
1506,0.1
1507,0.1
1509,0.1
1510,0.1
1512,0.1
1513,0.1
1514,0.1
1515,0.1
1517,0.1
1519,0.1
1522,0.1
1526,0.1
1532,0.1
1533,0.1
1534,0.1
1536,0.1
1537,0.1
1538,0.1
1539,0.1
1541,0.1
1543,0.1
1545,0.1
1550,0.1
1551,0.1
1552,0.1
1553,0.1
1554,0.1
1556,0.1
1557,0.1
1558,0.1
1563,0.1
1564,0.1
1565,0.1
1566,0.1
1569,0.1
1572,0.1
1578,0.1
1580,0.1
1582,0.1
1583,0.1
1586,0.1
1588,0.1
1589,0.1
1590,0.1
1592,0.1
1593,0.1
1595,0.1
1598,0.1
1600,0.1
1602,0.1
1606,0.1
1609,0.1
1610,0.1
1611,0.1
1612,0.1
1614,0.1
1615,0.1
1616,0.1
1617,0.1
1618,0.1
1620,0.1
1621,0.1
1623,0.1
1626,0.1
1627,0.1
1629,0.1
1630,0.1
1632,0.1
1634,0.1
1641,0.1
1642,0.1
1643,0.1
1644,0.1
1647,0.1
1649,0.1
1650,0.1
1651,0.1
1652,0.1
1653,0.1
1654,0.1
1657,0.1
1658,0.1
1659,0.1
1662,0.1
1665,0.1
1666,0.1
1669,0.1
1670,0.1
1672,0.1
1675,0.1
1683,0.1
1684,0.1
1688,0.1
1691,0.1
1694,0.1
1697,0.1
1698,0.1
1699,0.1
1702,0.1
1703,0.1
1705,0.1
1714,0.1
1717,0.1
1718,0.1
1720,0.1
1721,0.1
1723,0.1
1726,0.1
1727,0.1
1728,0.1
1729,0.1
1730,0.1
1732,0.1
1736,0.1
1738,0.1
1739,0.1
1740,0.1
1741,0.1
1743,0.1
1744,0.1
1745,0.1
1746,0.1
1747,0.1
1749,0.1
1751,0.1
1752,0.1
1754,0.1
1755,0.1
1756,0.1
1758,0.1
1760,0.1
1765,0.1
1767,0.1
1769,0.1
1770,0.1
1773,0.1
1774,0.1
1775,0.1
1777,0.1
1778,0.1
1779,0.1
1780,0.1
1782,0.1
1783,0.1
1784,0.1
1786,0.1
1787,0.1
1788,0.1
1789,0.1
1793,0.1
1800,0.1
1803,0.1
1807,0.1
1808,0.1
1812,0.1
1813,0.1
1814,0.1
1815,0.1
1818,0.1
1820,0.1
1822,0.1
1829,0.1
1830,0.1
1831,0.1
1832,0.1
1833,0.1
1835,0.1
1836,0.1
1837,0.1
1839,0.1
1840,0.1
1842,0.1
1844,0.1
1846,0.1
1849,0.1
1850,0.1
1859,0.1
1860,0.1
1861,0.1
1862,0.1
1864,0.1
1867,0.1
1869,0.1
1870,0.1
1871,0.1
1872,0.1
1873,0.1
1874,0.1
1876,0.1
1877,0.1
1878,0.1
1880,0.1
1881,0.1
1885,0.1
1886,0.1
1888,0.1
1891,0.1
1892,0.1
1893,0.1
1894,0.1
1896,0.1
1897,0.1
1898,0.1
1900,0.1
1902,0.1
1903,0.1
1904,0.1
1905,0.1
1907,0.1
1909,0.1
1910,0.1
1912,0.1
1915,0.1
1918,0.1
1919,0.1
1921,0.1
1923,0.1
1924,0.1
1926,0.1
1928,0.1
1929,0.1
1932,0.1
1934,0.1
1935,0.1
1936,0.1
1937,0.1
1938,0.1
1941,0.1
1942,0.1
1943,0.1
1945,0.1
1946,0.1
1952,0.1
1954,0.1
1957,0.1
1961,0.1
1962,0.1
1964,0.1
1965,0.1
1966,0.1
1967,0.1
1971,0.1
1972,0.1
1973,0.1
1974,0.1
1978,0.1
1983,0.1
1988,0.1
1991,0.1
1992,0.1
1995,0.1
2002,0.1
2004,0.1
2005,0.1
2011,0.1
2014,0.1
2015,0.1
2016,0.1
2018,0.1
2019,0.1
2021,0.1
2022,0.1
2023,0.1
2024,0.1
2025,0.1
2028,0.1
2029,0.1
2031,0.1
2034,0.1
2036,0.1
2042,0.1
2045,0.1
2052,0.1
2053,0.1
2057,0.1
2059,0.1
2063,0.1
2066,0.1
2067,0.1
2069,0.1
2072,0.1
2073,0.1
2077,0.1
2078,0.1
2080,0.1
2083,0.1
2085,0.1
2086,0.1
2088,0.1
2091,0.1
2092,0.1
2093,0.1
2094,0.1
2095,0.1
2096,0.1
2097,0.1
2098,0.1
2099,0.1
2100,0.1
2101,0.1
2103,0.1
2104,0.1
2107,0.1
2110,0.1
2111,0.1
2114,0.1
2115,0.1
2117,0.1
2118,0.1
2119,0.1
2121,0.1
2123,0.1
2124,0.1
2127,0.1
2131,0.1
2133,0.1
2135,0.1
2138,0.1
2142,0.1
2144,0.1
2145,0.1
2146,0.1
2153,0.1
2154,0.1
2155,0.1
2157,0.1
2159,0.1
2164,0.1
2167,0.1
2168,0.1
2170,0.1
2171,0.1
2172,0.1
2173,0.1
2174,0.1
2177,0.1
2178,0.1
2179,0.1
2181,0.1
2182,0.1
2183,0.1
2184,0.1
2186,0.1
2187,0.1
2189,0.1
2191,0.1
2194,0.1
2195,0.1
2197,0.1
2201,0.1
2207,0.1
2208,0.1
2210,0.1
2211,0.1
2213,0.1
2215,0.1
2217,0.1
2218,0.1
2220,0.1
2221,0.1
2222,0.1
2223,0.1
2225,0.1
2226,0.1
2227,0.1
2228,0.1
2229,0.1
2230,0.1
2231,0.1
2232,0.1
2233,0.1
2236,0.1
2238,0.1
2240,0.1
2242,0.1
2244,0.1
2245,0.1
2249,0.1
2250,0.1
2251,0.1
2252,0.1
2254,0.1
2256,0.1
2258,0.1
2259,0.1
2264,0.1
2266,0.1
2267,0.1
2268,0.1
2269,0.1
2274,0.1
2275,0.1
2276,0.1
2277,0.1
2280,0.1
2281,0.1
2282,0.1
2283,0.1
2284,0.1
2285,0.1
2287,0.1
2288,0.1
2290,0.1
2292,0.1
2295,0.1
2297,0.1
2298,0.1
2299,0.1
2301,0.1
2302,0.1
2303,0.1
2304,0.1
2305,0.1
2307,0.1
2309,0.1
2311,0.1
2312,0.1
2313,0.1
2314,0.1
2316,0.1
2317,0.1
2318,0.1
2319,0.1
2320,0.1
2321,0.1
2323,0.1
2325,0.1
2328,0.1
2329,0.1
2330,0.1
2331,0.1
2333,0.1
2337,0.1
2339,0.1
2341,0.1
2342,0.1
2344,0.1
2346,0.1
2347,0.1
2348,0.1
2351,0.1
2354,0.1
2357,0.1
2361,0.1
2364,0.1
2366,0.1
2367,0.1
2369,0.1
2370,0.1
2372,0.1
2373,0.1
2374,0.1
2377,0.1
2378,0.1
2379,0.1
2380,0.1
2384,0.1
2387,0.1
2388,0.1
2389,0.1
2395,0.1
2398,0.1
2399,0.1
2402,0.1
2404,0.1
2405,0.1
2406,0.1
2407,0.1
2409,0.1
2413,0.1
2414,0.1
2416,0.1
2417,0.1
2418,0.1
2420,0.1
2422,0.1
2423,0.1
2426,0.1
2432,0.1
2436,0.1
2437,0.1
2438,0.1
2439,0.1
2440,0.1
2441,0.1
2445,0.1
2447,0.1
2450,0.1
2451,0.1
2456,0.1
2457,0.1
2458,0.1
2459,0.1
2460,0.1
2462,0.1
2463,0.1
2464,0.1
2465,0.1
2468,0.1
2470,0.1
2471,0.1
2473,0.1
2476,0.1
2478,0.1
2480,0.1
2481,0.1
2483,0.1
2484,0.1
2486,0.1
2487,0.1
2488,0.1
2492,0.1
2495,0.1
2497,0.1
2498,0.1
2499,0.1
2503,0.1
2505,0.1
2509,0.1
2512,0.1
2515,0.1
2517,0.1
2518,0.1
2519,0.1
2520,0.1
2521,0.1
2522,0.1
2525,0.1
2526,0.1
2527,0.1
2528,0.1
2531,0.1
2533,0.1
2534,0.1
2535,0.1
2536,0.1
2543,0.1
2547,0.1
2550,0.1
2552,0.1
2554,0.1
2555,0.1
2559,0.1
2561,0.1
2567,0.1
2569,0.1
2570,0.1
2572,0.1
2574,0.1
2575,0.1
2576,0.1
2577,0.1
2580,0.1
2581,0.1
2583,0.1
2584,0.1
2585,0.1
2586,0.1
2587,0.1
2588,0.1
2589,0.1
2591,0.1
2592,0.1
2594,0.1
2596,0.1
2600,0.1
2602,0.1
2603,0.1
2605,0.1
2607,0.1
2609,0.1
2610,0.1
2614,0.1
2615,0.1
2617,0.1
2619,0.1
2623,0.1
2627,0.1
2629,0.1
2630,0.1
2633,0.1
2634,0.1
2638,0.1
2640,0.1
2642,0.1
2643,0.1
2644,0.1
2646,0.1
2647,0.1
2648,0.1
2650,0.1
2651,0.1
2653,0.1
2654,0.1
2655,0.1
2656,0.1
2659,0.1
2662,0.1
2663,0.1
2664,0.1
2669,0.1
2671,0.1
2672,0.1
2673,0.1
2677,0.1
2678,0.1
2680,0.1
2683,0.1
2685,0.1
2686,0.1
2688,0.1
2689,0.1
2692,0.1
2694,0.1
2696,0.1
2697,0.1
2698,0.1
2700,0.1
2702,0.1
2704,0.1
2705,0.1
2707,0.1
2710,0.1
2714,0.1
2715,0.1
2718,0.1
2721,0.1
2722,0.1
2725,0.1
2726,0.1
2727,0.1
2728,0.1
2732,0.1
2741,0.1
2743,0.1
2746,0.1
2749,0.1
2750,0.1
2751,0.1
2753,0.1
2754,0.1
2755,0.1
2757,0.1
2758,0.1
2759,0.1
2763,0.1
2765,0.1
2767,0.1
2770,0.1
2771,0.1
2775,0.1
2776,0.1
2778,0.1
2784,0.1
2787,0.1
2788,0.1
2789,0.1
2792,0.1
2794,0.1
2796,0.1
2801,0.1
2804,0.1
2805,0.1
2807,0.1
2809,0.1
2810,0.1
2813,0.1
2815,0.1
2817,0.1
2818,0.1
2819,0.1
2822,0.1
2826,0.1
2827,0.1
2829,0.1
2834,0.1
2835,0.1
2836,0.1
2837,0.1
2841,0.1
2842,0.1
2843,0.1
2845,0.1
2846,0.1
2847,0.1
2850,0.1
2851,0.1
2856,0.1
2857,0.1
2858,0.1
2859,0.1
2860,0.1
2865,0.1
2867,0.1
2873,0.1
2874,0.1
2876,0.1
2879,0.1
2880,0.1
2881,0.1
2882,0.1
2883,0.1
2886,0.1
2887,0.1
2890,0.1
2893,0.1
2894,0.1
2895,0.1
2899,0.1
2900,0.1
2905,0.1
2906,0.1
2907,0.1
2908,0.1
2910,0.1
2915,0.1
2916,0.1
2917,0.1
2921,0.1
2922,0.1
2924,0.1
2925,0.1
2927,0.1
2929,0.1
2932,0.1
2934,0.1
2937,0.1
2939,0.1
2940,0.1
2942,0.1
2943,0.1
2944,0.1
2945,0.1
2948,0.1
2949,0.1
2951,0.1
2952,0.1
2954,0.1
2955,0.1
2957,0.1
2960,0.1
2962,0.1
2964,0.1
2968,0.1
2970,0.1
2974,0.1
2977,0.1
2978,0.1
2980,0.1
2984,0.1
2985,0.1
2986,0.1
2989,0.1
2990,0.1
2991,0.1
2992,0.1
2995,0.1
2997,0.1
2998,0.1
3000,0.1
3001,0.1
3002,0.1
3006,0.1
3007,0.1
3008,0.1
3010,0.1
3011,0.1
3012,0.1
3013,0.1
3014,0.1
3017,0.1
3018,0.1
3021,0.1
3022,0.1
3024,0.1
3026,0.1
3027,0.1
3035,0.1
3036,0.1
3039,0.1
3040,0.1
3043,0.1
3044,0.1
3047,0.1
3048,0.1
3049,0.1
3050,0.1
3053,0.1
3055,0.1
3063,0.1
3064,0.1
3065,0.1
3066,0.1
3071,0.1
3075,0.1
3076,0.1
3078,0.1
3080,0.1
3082,0.1
3085,0.1
3095,0.1
3098,0.1
3100,0.1
3101,0.1
3102,0.1
3103,0.1
3105,0.1
3106,0.1
3107,0.1
3109,0.1
3112,0.1
3113,0.1
3114,0.1
3116,0.1
3119,0.1
3121,0.1
3123,0.1
3127,0.1
3128,0.1
3129,0.1
3130,0.1
3132,0.1
3133,0.1
3135,0.1
3137,0.1
3138,0.1
3139,0.1
3142,0.1
3143,0.1
3145,0.1
3148,0.1
3150,0.1
3153,0.1
3154,0.1
3159,0.1
3161,0.1
3162,0.1
3163,0.1
3164,0.1
3165,0.1
3167,0.1
3168,0.1
3169,0.1
3172,0.1
3176,0.1
3181,0.1
3184,0.1
3185,0.1
3188,0.1
3189,0.1
3192,0.1
3193,0.1
3194,0.1
3196,0.1
3197,0.1
3200,0.1
3203,0.1
3204,0.1
3207,0.1
3209,0.1
3210,0.1
3213,0.1
3214,0.1
3220,0.1
3221,0.1
3225,0.1
3226,0.1
3227,0.1
3230,0.1
3231,0.1
3235,0.1
3238,0.1
3240,0.1
3245,0.1
3247,0.1
3248,0.1
3249,0.1
3250,0.1
3252,0.1
3253,0.1
3254,0.1
3256,0.1
3259,0.1
3263,0.1
3264,0.1
3265,0.1
3268,0.1
3269,0.1
3270,0.1
3271,0.1
3274,0.1
3275,0.1
3276,0.1
3277,0.1
3279,0.1
3286,0.1
3288,0.1
3289,0.1
3290,0.1
3291,0.1
3295,0.1
3296,0.1
3298,0.1
3299,0.1
3303,0.1
3308,0.1
3311,0.1
3312,0.1
3316,0.1
3317,0.1
3318,0.1
3319,0.1
3321,0.1
3322,0.1
3326,0.1
3331,0.1
3333,0.1
3334,0.1
3337,0.1
3338,0.1
3339,0.1
3340,0.1
3347,0.1
3349,0.1
3350,0.1
3351,0.1
3352,0.1
3353,0.1
3355,0.1
3357,0.1
3360,0.1
3361,0.1
3362,0.1
3364,0.1
3365,0.1
3366,0.1
3371,0.1
3372,0.1
3375,0.1
3379,0.1
3381,0.1
3382,0.1
3384,0.1
3388,0.1
3392,0.1
3393,0.1
3398,0.1
3400,0.1
3403,0.1
3404,0.1
3405,0.1
3406,0.1
3407,0.1
3409,0.1
3410,0.1
3413,0.1
3414,0.1
3418,0.1
3422,0.1
3423,0.1
3425,0.1
3426,0.1
3429,0.1
3431,0.1
3433,0.1
3434,0.1
3437,0.1
3438,0.1
3439,0.1
3441,0.1
3455,0.1
3456,0.1
3459,0.1
3460,0.1
3463,0.1
3464,0.1
3466,0.1
3467,0.1
3469,0.1
3473,0.1
3475,0.1
3477,0.1
3478,0.1
3479,0.1
3480,0.1
3482,0.1
3484,0.1
3485,0.1
3491,0.1
3493,0.1
3494,0.1
3496,0.1
3497,0.1
3499,0.1
3501,0.1
3503,0.1
3504,0.1
3508,0.1
3509,0.1
3515,0.1
3516,0.1
3518,0.1
3523,0.1
3525,0.1
3526,0.1
3527,0.1
3528,0.1
3535,0.1
3537,0.1
3539,0.1
3543,0.1
3544,0.1
3545,0.1
3548,0.1
3550,0.1
3552,0.1
3554,0.1
3555,0.1
3557,0.1
3558,0.1
3559,0.1
3563,0.1
3567,0.1
3568,0.1
3570,0.1
3571,0.1
3574,0.1
3575,0.1
3576,0.1
3580,0.1
3585,0.1
3586,0.1
3589,0.1
3591,0.1
3593,0.1
3595,0.1
3599,0.1
3601,0.1
3603,0.1
3604,0.1
3605,0.1
3606,0.1
3607,0.1
3609,0.1
3612,0.1
3615,0.1
3616,0.1
3617,0.1
3618,0.1
3620,0.1
3622,0.1
3624,0.1
3625,0.1
3626,0.1
3628,0.1
3630,0.1
3631,0.1
3633,0.1
3635,0.1
3638,0.1
3639,0.1
3641,0.1
3646,0.1
3651,0.1
3652,0.1
3653,0.1
3654,0.1
3660,0.1
3661,0.1
3664,0.1
3665,0.1
3666,0.1
3667,0.1
3668,0.1
3670,0.1
3671,0.1
3673,0.1
3674,0.1
3676,0.1
3682,0.1
3683,0.1
3684,0.1
3686,0.1
3688,0.1
3689,0.1
3690,0.1
3692,0.1
3694,0.1
3697,0.1
3698,0.1
3702,0.1
3704,0.1
3705,0.1
3707,0.1
3708,0.1
3710,0.1
3711,0.1
3712,0.1
3716,0.1
3718,0.1
3720,0.1
3722,0.1
3725,0.1
3728,0.1
3729,0.1
3732,0.1
3733,0.1
3734,0.1
3739,0.1
3740,0.1
3745,0.1
3749,0.1
3750,0.1
3752,0.1
3754,0.1
3755,0.1
3760,0.1
3761,0.1
3765,0.1
3768,0.1
3770,0.1
3773,0.1
3774,0.1
3778,0.1
3779,0.1
3781,0.1
3782,0.1
3783,0.1
3784,0.1
3785,0.1
3786,0.1
3788,0.1
3789,0.1
3790,0.1
3792,0.1
3793,0.1
3794,0.1
3795,0.1
3800,0.1
3802,0.1
3803,0.1
3804,0.1
3808,0.1
3809,0.1
3811,0.1
3814,0.1
3819,0.1
3821,0.1
3822,0.1
3825,0.1
3827,0.1
3828,0.1
3829,0.1
3830,0.1
3833,0.1
3838,0.1
3841,0.1
3842,0.1
3845,0.1
3846,0.1
3849,0.1
3852,0.1
3853,0.1
3855,0.1
3857,0.1
3858,0.1
3859,0.1
3860,0.1
3862,0.1
3864,0.1
3865,0.1
3866,0.1
3867,0.1
3868,0.1
3869,0.1
3871,0.1
3872,0.1
3873,0.1
3880,0.1
3882,0.1
3885,0.1
3891,0.1
3894,0.1
3896,0.1
3898,0.1
3899,0.1
3901,0.1
3902,0.1
3903,0.1
3905,0.1
3906,0.1
3907,0.1
3910,0.1
3911,0.1
3912,0.1
3914,0.1
3915,0.1
3916,0.1
3917,0.1
3918,0.1
3921,0.1
3922,0.1
3924,0.1
3926,0.1
3927,0.1
3928,0.1
3931,0.1
3932,0.1
3933,0.1
3936,0.1
3941,0.1
3944,0.1
3945,0.1
3946,0.1
3948,0.1
3949,0.1
3950,0.1
3955,0.1
3957,0.1
3959,0.1
3963,0.1
3968,0.1
3970,0.1
3972,0.1
3973,0.1
3975,0.1
3976,0.1
3977,0.1
3978,0.1
3979,0.1
3980,0.1
3986,0.1
3988,0.1
3995,0.1
3997,0.1
3998,0.1
3999,0.1
4001,0.1
4005,0.1
4006,0.1
4011,0.1
4012,0.1
4013,0.1
4019,0.1
4020,0.1
4022,0.1
4023,0.1
4024,0.1
4028,0.1
4031,0.1
4032,0.1
4035,0.1
4036,0.1
4037,0.1
4038,0.1
4040,0.1
4043,0.1
4046,0.1
4047,0.1
4048,0.1
4053,0.1
4054,0.1
4056,0.1
4058,0.1
4059,0.1
4062,0.1
4064,0.1
4065,0.1
4066,0.1
4068,0.1
4072,0.1
4073,0.1
4074,0.1
4075,0.1
4076,0.1
4077,0.1
4080,0.1
4083,0.1
4087,0.1
4091,0.1
4092,0.1
4093,0.1
4094,0.1
4095,0.1
4098,0.1
4099,0.1
4103,0.1
4105,0.1
4108,0.1
4110,0.1
4111,0.1
4112,0.1
4113,0.1
4116,0.1
4118,0.1
4120,0.1
4121,0.1
4128,0.1
4133,0.1
